scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL1105016,UAM0005,a6,6,6,1,천호,천호,목동,목동,12,gate-6,fato-2,gate-1,fato-3,12:28:46,13:00:35,13:10:40,13:19:00,13:29:00,1909.18,605.18,500,3014.36,1609.18,0,ready
4ab004e0af30,2026-06-20,FPL0102009,UAM0101,a6,6,6,1,여의도,여의도,잠실,잠실,12,gate-3,fato-1,gate-8,fato-3,12:25:53,12:34:23,12:42:10,12:49:00,12:59:00,510,467.33,410,1387.33,0,0,ready
4ab004e0af30,2026-06-20,FPL1113015,UAM0048,a8,8,8,1,천호,천호,강남,강남,12,gate-8,fato-1,gate-8,fato-3,12:32:58,13:02:48,13:10:58,13:17:48,13:27:48,1790,490.56,410,2690.56,1662,202.89,ready
4ab004e0af30,2026-06-20,FPL0516010,UAM0011,a4,4,4,1,목동,목동,망우,망우,12,gate-7,fato-2,gate-2,fato-3,12:26:27,12:42:08,12:55:27,13:03:17,13:13:17,941,799.45,470,2210.45,431,188.36,ready
4ab004e0af30,2026-06-20,FPL0905020,UAM0061,a6,6,6,1,성수,성수,목동,목동,12,gate-2,fato-2,gate-2,fato-4,12:26:51,12:36:01,12:43:30,12:51:20,13:01:20,550,449.99,470,1469.99,70,0,ready
4ab004e0af30,2026-06-20,FPL0711014,UAM0128,a8,8,8,1,봉천,봉천,천호,천호,12,gate-8,fato-2,gate-2,fato-3,12:26:56,12:35:56,12:52:08,13:00:38,13:10:38,540,972,510,2022,0,332,ready
4ab004e0af30,2026-06-20,FPL1605011,UAM0046,a6,6,6,1,망우,망우,목동,목동,12,gate-4,fato-1,gate-1,fato-3,12:27:17,12:36:43,12:49:20,12:57:40,13:07:40,566.77,756.92,500,1823.7,26.77,145.84,ready
4ab004e0af30,2026-06-20,FPL1415011,UAM0040,a8,8,8,1,가산,가산,마곡,마곡,12,gate-8,fato-1,gate-4,fato-4,12:27:22,12:36:22,12:43:18,12:50:08,13:00:08,540,416.88,410,1366.88,0,30.98,ready
4ab004e0af30,2026-06-20,FPL0109007,UAM0073,a2,2,2,1,여의도,여의도,성수,성수,12,gate-8,fato-2,gate-8,fato-3,12:28:00,12:37:00,12:42:39,12:49:29,12:59:29,540,339.22,410,1289.22,0,0,ready
4ab004e0af30,2026-06-20,FPL0302003,UAM0068,a4,4,4,1,상암,상암,잠실,잠실,12,gate-3,fato-1,gate-3,fato-3,12:28:02,12:36:32,12:47:00,12:54:20,13:04:20,510,628.33,440,1578.33,0,68.68,ready
4ab004e0af30,2026-06-20,FPL1305017,UAM0059,a4,4,4,1,강남,강남,목동,목동,12,gate-8,fato-2,gate-4,fato-4,12:28:13,12:40:32,12:48:20,12:55:10,13:05:10,739.86,468.13,410,1617.99,199.86,88.57,ready
4ab004e0af30,2026-06-20,FPL1202008,UAM0002,a2,2,2,1,광화문,광화문,잠실,잠실,12,gate-4,fato-1,gate-4,fato-4,12:28:34,12:37:34,12:45:05,12:51:55,13:01:55,540,451.05,410,1401.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1511016,UAM0069,a6,6,6,1,마곡,마곡,천호,천호,12,gate-1,fato-2,gate-8,fato-3,12:28:40,12:58:52,13:21:08,13:28:05,13:38:05,1812,1336,417.18,3565.18,1362,397.18,ready
4ab004e0af30,2026-06-20,FPL1016004,UAM0018,a2,2,2,1,연신내,연신내,망우,망우,12,gate-4,fato-1,gate-7,fato-4,12:29:27,12:38:27,12:50:46,12:58:37,13:08:37,540,739.61,470.83,1750.45,0,30.83,ready
4ab004e0af30,2026-06-20,FPL1513014,UAM0122,a2,2,2,1,마곡,마곡,강남,강남,12,gate-3,fato-1,gate-4,fato-3,12:34:32,13:03:40,13:15:48,13:22:38,13:32:38,1747.6,728.56,410,2886.16,1490,193.36,ready
4ab004e0af30,2026-06-20,FPL0907008,UAM0064,a8,8,8,1,성수,성수,봉천,봉천,12,gate-4,fato-1,gate-8,fato-3,12:30:41,12:41:21,12:48:40,12:55:30,13:05:30,640,439.63,410,1489.63,100,0,ready
4ab004e0af30,2026-06-20,FPL1617008,UAM0065,a2,2,2,1,망우,망우,수서,수서,12,gate-8,fato-2,gate-4,fato-3,12:30:48,12:40:38,12:46:28,12:53:18,13:03:18,590.54,349.77,410,1350.3,50.54,0,ready
4ab004e0af30,2026-06-20,FPL1509017,UAM0107,a4,4,4,1,마곡,마곡,성수,성수,12,gate-7,fato-2,gate-7,fato-3,12:34:32,13:04:52,13:14:57,13:22:17,13:32:17,1819.6,605.63,440,2865.23,1522,0,ready
4ab004e0af30,2026-06-20,FPL0906009,UAM0033,a2,2,2,1,성수,성수,미아,미아,12,gate-6,fato-2,gate-2,fato-3,12:31:01,12:42:01,12:50:35,12:58:25,13:08:25,660,514.06,470,1644.06,180,175.98,ready
4ab004e0af30,2026-06-20,FPL0513018,UAM0012,a4,4,4,1,목동,목동,강남,강남,12,gate-2,fato-1,gate-4,fato-3,12:31:07,12:45:46,12:54:37,13:01:27,13:11:27,879,531.2,410,1820.2,399,151.64,ready
4ab004e0af30,2026-06-20,FPL1017005,UAM0037,a6,6,6,1,연신내,연신내,수서,수서,12,gate-8,fato-2,gate-8,fato-3,12:31:33,12:40:33,12:52:02,12:58:52,13:08:52,540,689.51,410,1639.51,0,0,ready
4ab004e0af30,2026-06-20,FPL0309010,UAM0054,a6,6,6,1,상암,상암,성수,성수,12,gate-7,fato-2,gate-6,fato-3,12:31:39,12:40:09,12:47:30,12:55:20,13:05:20,510,441.35,470,1421.35,0,0,ready
4ab004e0af30,2026-06-20,FPL0611008,UAM0083,a4,4,4,1,미아,미아,천호,천호,12,gate-4,fato-1,gate-5,fato-3,12:32:18,12:41:19,13:01:48,13:11:48,13:21:48,541.97,1228.03,600,2370,1.97,309,ready
4ab004e0af30,2026-06-20,FPL1311017,UAM0053,a6,6,6,1,강남,강남,천호,천호,12,gate-4,fato-1,gate-8,fato-3,12:33:05,12:44:07,12:56:58,13:04:05,13:14:05,661.64,770.8,427.18,1859.62,155.2,397.18,ready
4ab004e0af30,2026-06-20,FPL0416004,UAM0013,a6,6,6,1,용산,용산,망우,망우,12,gate-4,fato-1,gate-3,fato-3,12:33:35,12:42:35,12:50:37,12:57:57,13:07:57,540,482.45,440,1462.45,0,0,ready
4ab004e0af30,2026-06-20,FPL1112011,UAM0056,a8,8,8,1,천호,천호,광화문,광화문,12,gate-5,fato-2,gate-3,fato-3,12:33:48,13:06:35,13:13:39,13:20:59,13:30:59,1967.18,423.94,440,2831.12,1517.18,0,ready
4ab004e0af30,2026-06-20,FPL1115017,UAM0082,a2,2,2,1,천호,천호,마곡,마곡,12,gate-3,fato-1,gate-7,fato-4,12:43:08,13:08:48,13:21:28,13:31:00,13:41:00,1540,760.82,571.18,2872,1570,131.18,ready
4ab004e0af30,2026-06-20,FPL0805010,UAM0066,a2,2,2,1,사당,사당,목동,목동,12,gate-3,fato-1,gate-5,fato-4,12:34:21,12:42:51,12:53:10,13:01:30,13:11:30,510,619.99,500,1629.99,0,327.14,ready
4ab004e0af30,2026-06-20,FPL1013013,UAM0019,a4,4,4,1,연신내,연신내,강남,강남,12,gate-3,fato-1,gate-7,fato-4,12:34:47,12:44:27,12:54:58,13:02:37,13:12:37,580,631.83,458.37,1670.2,70,142.11,ready
4ab004e0af30,2026-06-20,FPL1413010,UAM0044,a4,4,4,1,가산,가산,강남,강남,12,gate-4,fato-1,gate-3,fato-4,12:34:58,12:44:09,12:50:08,12:57:47,13:07:47,551.78,359.06,458.37,1369.2,11.78,18.37,ready
4ab004e0af30,2026-06-20,FPL1705013,UAM0090,a2,2,2,1,수서,수서,목동,목동,12,gate-4,fato-1,gate-8,fato-3,12:35:15,12:44:15,12:54:10,13:01:00,13:11:00,540,595.7,410,1545.7,0,90.69,ready
4ab004e0af30,2026-06-20,FPL1214008,UAM0022,a6,6,6,1,광화문,광화문,가산,가산,12,gate-8,fato-1,gate-7,fato-4,12:35:38,12:44:38,12:51:10,12:58:30,13:08:30,540,392.33,440,1372.33,0,0,ready
4ab004e0af30,2026-06-20,FPL1108010,UAM0120,a8,8,8,1,천호,천호,사당,사당,12,gate-7,fato-2,gate-3,fato-3,12:43:08,13:12:35,13:19:48,13:27:08,13:37:08,1767.18,433.41,440,2640.59,1707.18,0,ready
4ab004e0af30,2026-06-20,FPL0316003,UAM0103,a8,8,8,1,상암,상암,망우,망우,12,gate-2,fato-1,gate-4,fato-4,12:35:53,12:43:53,12:55:36,13:02:57,13:12:57,480,703.61,440.83,1624.45,0,132,ready
4ab004e0af30,2026-06-20,FPL1512010,UAM0072,a8,8,8,1,마곡,마곡,광화문,광화문,12,gate-2,fato-1,gate-7,fato-3,12:36:02,13:09:40,13:18:29,13:25:49,13:35:49,2018,529.12,440,2987.12,1538,117.13,ready
4ab004e0af30,2026-06-20,FPL0905021,UAM0096,a8,8,8,1,성수,성수,목동,목동,12,gate-1,fato-1,gate-3,fato-4,12:36:21,12:47:21,12:58:00,13:05:20,13:15:20,660,639.99,440,1739.99,210,190,ready
4ab004e0af30,2026-06-20,FPL1113016,UAM0124,a4,4,4,1,천호,천호,강남,강남,12,gate-4,fato-1,gate-2,fato-3,12:47:28,13:14:48,13:20:38,13:28:28,13:38:28,1640,350.56,470,2460.56,1760,62.89,ready
4ab004e0af30,2026-06-20,FPL1410004,UAM0028,a4,4,4,1,가산,가산,연신내,연신내,12,gate-3,fato-2,gate-3,fato-3,12:36:34,12:45:04,12:51:41,12:59:01,13:09:01,510,397.78,440,1347.78,0,0,ready
4ab004e0af30,2026-06-20,FPL1002005,UAM0111,a8,8,8,1,연신내,연신내,잠실,잠실,12,gate-7,fato-2,gate-7,fato-3,12:36:53,12:46:33,12:58:09,13:05:29,13:15:29,580,696.82,440,1716.82,70,0,ready
4ab004e0af30,2026-06-20,FPL1705014,UAM0043,a4,4,4,1,수서,수서,목동,목동,12,gate-8,fato-2,gate-7,fato-3,12:37:03,12:48:08,12:59:00,13:06:20,13:16:20,665.88,651.81,440,1757.7,125.88,139.7,ready
4ab004e0af30,2026-06-20,FPL0811013,UAM0089,a2,2,2,1,사당,사당,천호,천호,12,gate-7,fato-2,gate-3,fato-4,12:37:59,12:46:29,13:01:48,13:12:08,13:22:08,510,919,620,2049,0,369,ready
4ab004e0af30,2026-06-20,FPL0306004,UAM0117,a6,6,6,1,상암,상암,미아,미아,12,gate-4,fato-2,gate-4,fato-3,12:38:06,12:47:06,12:58:42,13:05:32,13:15:32,540,696.06,410,1646.06,0,0,ready
4ab004e0af30,2026-06-20,FPL0910009,UAM0074,a2,2,2,1,성수,성수,연신내,연신내,12,gate-8,fato-2,gate-4,fato-3,12:38:07,12:48:01,12:57:39,13:04:29,13:14:29,594,578.52,410,1582.52,54,0,ready
4ab004e0af30,2026-06-20,FPL0715004,UAM0070,a6,6,6,1,봉천,봉천,마곡,마곡,12,gate-3,fato-1,gate-3,fato-4,12:38:21,12:46:51,12:54:04,13:01:24,13:11:24,510,433.65,440,1383.65,0,0,ready
4ab004e0af30,2026-06-20,FPL0613010,UAM0025,a2,2,2,1,미아,미아,강남,강남,12,gate-8,fato-1,gate-2,fato-3,12:38:40,12:47:40,12:59:27,13:07:17,13:17:17,540,707.2,470,1717.2,0,244.43,ready
4ab004e0af30,2026-06-20,FPL1504005,UAM0136,a8,8,8,1,마곡,마곡,용산,용산,12,gate-4,fato-2,gate-4,fato-3,12:45:02,13:10:52,13:17:22,13:24:12,13:34:12,1549.81,390.75,410,2350.56,1360,0,ready
4ab004e0af30,2026-06-20,FPL1615009,UAM0007,a8,8,8,1,망우,망우,마곡,마곡,12,gate-3,fato-1,gate-4,fato-4,12:39:24,12:47:54,13:03:44,13:10:34,13:20:34,510,950.65,410,1870.65,0,183.93,ready
4ab004e0af30,2026-06-20,FPL0411009,UAM0100,a4,4,4,1,용산,용산,천호,천호,12,gate-8,fato-1,gate-3,fato-4,12:39:35,12:48:35,13:25:58,13:36:08,13:46:08,540,2243,610,3393,0,368,ready
4ab004e0af30,2026-06-20,FPL1703005,UAM0067,a4,4,4,1,수서,수서,상암,상암,12,gate-3,fato-1,gate-4,fato-3,12:40:35,12:50:15,12:59:27,13:06:17,13:16:17,580,552.34,410,1542.34,70,0,ready
4ab004e0af30,2026-06-20,FPL0607003,UAM0099,a4,4,4,1,미아,미아,봉천,봉천,12,gate-3,fato-2,gate-4,fato-3,12:41:09,12:49:39,13:00:59,13:07:49,13:17:49,510,680.69,410,1600.69,0,0,ready
4ab004e0af30,2026-06-20,FPL0115012,UAM0110,a6,6,6,1,여의도,여의도,마곡,마곡,12,gate-4,fato-1,gate-7,fato-4,12:41:20,12:50:20,12:58:54,13:06:14,13:16:14,540,514.65,440,1494.65,0,153.65,ready
4ab004e0af30,2026-06-20,FPL0812006,UAM0057,a2,2,2,1,사당,사당,광화문,광화문,12,gate-2,fato-1,gate-4,fato-3,12:41:47,12:49:47,12:57:38,13:04:28,13:14:28,480,471.89,410,1361.89,0,0,ready
4ab004e0af30,2026-06-20,FPL0812007,UAM0112,a8,8,8,1,사당,사당,광화문,광화문,12,gate-4,fato-2,gate-8,fato-4,12:42:19,12:52:29,13:00:20,13:07:10,13:17:10,610,471.89,410,1491.89,70,0,ready
4ab004e0af30,2026-06-20,FPL1710005,UAM0108,a4,4,4,1,수서,수서,연신내,연신내,12,gate-7,fato-2,gate-2,fato-4,12:42:23,12:54:08,13:05:38,13:13:28,13:23:28,705.88,689.51,470,1865.39,195.88,0,ready
4ab004e0af30,2026-06-20,FPL1315015,UAM0045,a6,6,6,1,강남,강남,마곡,마곡,12,gate-3,fato-1,gate-2,fato-3,12:42:36,12:51:07,13:00:05,13:07:55,13:17:55,511.56,538.44,470,1520,1.56,3.23,ready
4ab004e0af30,2026-06-20,FPL1610003,UAM0104,a8,8,8,1,망우,망우,연신내,연신내,12,gate-7,fato-2,gate-7,fato-3,12:43:19,12:51:49,13:04:08,13:11:28,13:21:28,510,739.61,440,1689.61,0,0,ready
4ab004e0af30,2026-06-20,FPL0311007,UAM0130,a2,2,2,1,상암,상암,천호,천호,12,gate-8,fato-1,gate-2,fato-4,12:43:26,12:52:26,15:12:49,15:24:38,15:34:38,540,8423,709,9672,0,338,ready
4ab004e0af30,2026-06-20,FPL0205014,UAM0086,a6,6,6,1,잠실,잠실,목동,목동,12,gate-4,fato-1,gate-6,fato-3,12:43:31,12:52:31,13:03:50,13:11:40,13:21:40,540,679.7,470,1689.7,0,56.7,ready
4ab004e0af30,2026-06-20,FPL0609009,UAM0113,a2,2,2,1,미아,미아,성수,성수,12,gate-7,fato-1,gate-3,fato-3,12:44:00,12:53:40,12:59:18,13:06:38,13:16:38,580,338.07,440,1358.07,70,0,ready
4ab004e0af30,2026-06-20,FPL1513015,UAM0102,a6,6,6,1,마곡,마곡,강남,강남,12,gate-8,fato-1,gate-6,fato-3,12:49:52,13:15:40,13:25:28,13:33:18,13:43:18,1547.81,588.56,470,2606.37,1351,53.36,ready
4ab004e0af30,2026-06-20,FPL1311018,UAM0051,a4,4,4,1,강남,강남,천호,천호,12,gate-7,fato-2,gate-4,fato-4,12:45:26,12:53:56,13:06:38,13:14:48,13:24:48,510,762,490,1762,0,409,ready
4ab004e0af30,2026-06-20,FPL1417007,UAM0042,a2,2,2,1,가산,가산,수서,수서,12,gate-8,fato-1,gate-7,fato-4,12:45:30,12:54:30,13:02:26,13:09:46,13:19:46,540,476.98,440,1456.98,0,0,ready
4ab004e0af30,2026-06-20,FPL0817007,UAM0077,a6,6,6,1,사당,사당,수서,수서,12,gate-8,fato-1,gate-3,fato-3,12:45:37,12:55:47,13:00:33,13:07:53,13:17:53,610,286.87,440,1336.87,70,0,ready
4ab004e0af30,2026-06-20,FPL0510009,UAM0088,a8,8,8,1,목동,목동,연신내,연신내,12,gate-4,fato-1,gate-8,fato-4,12:45:43,12:54:43,12:59:39,13:06:29,13:16:29,540,296.74,410,1246.74,0,0,ready
4ab004e0af30,2026-06-20,FPL1104010,UAM0004,a4,4,4,1,천호,천호,용산,용산,12,gate-1,fato-2,gate-8,fato-3,12:45:48,13:18:35,13:26:31,13:33:21,13:43:21,1967.18,476.54,410,2853.72,1517.18,0,ready
4ab004e0af30,2026-06-20,FPL0617005,UAM0020,a4,4,4,1,미아,미아,수서,수서,12,gate-2,fato-2,gate-6,fato-4,12:46:29,12:55:39,13:07:16,13:15:06,13:25:06,550,697.98,470,1717.98,70,216.85,ready
4ab004e0af30,2026-06-20,FPL1105017,UAM0021,a6,6,6,1,천호,천호,목동,목동,12,gate-2,fato-1,gate-8,fato-4,12:53:08,13:20:48,13:37:03,13:43:53,13:53:53,1660,975.32,410,3045.32,1570,370.14,ready
4ab004e0af30,2026-06-20,FPL1417008,UAM0035,a4,4,4,1,가산,가산,수서,수서,12,gate-7,fato-2,gate-2,fato-3,12:46:50,12:55:20,13:05:23,13:13:13,13:23:13,510,603.87,470,1583.87,0,126.89,ready
4ab004e0af30,2026-06-20,FPL1513016,UAM0115,a4,4,4,1,마곡,마곡,강남,강남,12,gate-6,fato-2,gate-1,fato-4,12:50:52,13:16:52,13:27:48,13:36:08,13:46:08,1559.81,656.56,500,2716.37,1319,121.36,ready
4ab004e0af30,2026-06-20,FPL1303009,UAM0084,a4,4,4,1,강남,강남,상암,상암,12,gate-8,fato-1,gate-8,fato-4,12:46:56,12:57:07,13:03:18,13:10:08,13:20:08,611.56,370.93,410,1392.49,71.56,0,ready
4ab004e0af30,2026-06-20,FPL0910010,UAM0132,a4,4,4,1,성수,성수,연신내,연신내,12,gate-4,fato-1,gate-6,fato-3,12:48:28,12:57:28,13:08:58,13:16:48,13:26:48,540,690.61,470,1700.61,0,112.1,ready
4ab004e0af30,2026-06-20,FPL1215012,UAM0114,a2,2,2,1,광화문,광화문,마곡,마곡,12,gate-4,fato-1,gate-1,fato-3,12:48:30,12:57:30,13:05:11,13:13:52,13:23:52,540,461,521,1522,0,21,ready
4ab004e0af30,2026-06-20,FPL0311008,UAM0026,a2,2,2,1,상암,상암,천호,천호,12,gate-3,fato-2,gate-2,fato-3,12:49:39,12:58:09,13:16:18,13:24:38,13:34:38,510,1089,500,2099,0,332,ready
4ab004e0af30,2026-06-20,FPL1103006,UAM0030,a6,6,6,1,천호,천호,상암,상암,12,gate-6,fato-2,gate-3,fato-4,12:53:16,13:24:35,13:34:31,13:41:51,13:51:51,1879.18,596.54,440,2915.72,1609.18,0,ready
4ab004e0af30,2026-06-20,FPL1101009,UAM0052,a4,4,4,1,천호,천호,여의도,여의도,12,gate-8,fato-1,gate-3,fato-3,12:57:08,13:26:48,13:35:02,13:42:22,13:52:22,1780,494.41,440,2714.41,1662,0,ready
4ab004e0af30,2026-06-20,FPL0111015,UAM0109,a6,6,6,1,여의도,여의도,천호,천호,12,gate-8,fato-1,gate-4,fato-4,12:50:10,12:59:10,13:30:48,13:38:58,13:48:58,540,1898,490,2928,0,406,ready
4ab004e0af30,2026-06-20,FPL1707006,UAM0085,a6,6,6,1,수서,수서,봉천,봉천,12,gate-2,fato-1,gate-7,fato-3,12:50:13,12:58:13,13:05:49,13:13:09,13:23:09,480,456.69,440,1376.69,0,97.64,ready
4ab004e0af30,2026-06-20,FPL1316011,UAM0118,a6,6,6,1,강남,강남,망우,망우,12,gate-4,fato-2,gate-8,fato-3,12:50:24,12:59:56,13:05:26,13:12:16,13:22:16,572,330.92,410,1312.92,32,0,ready
4ab004e0af30,2026-06-20,FPL0603006,UAM0105,a2,2,2,1,미아,미아,상암,상암,12,gate-6,fato-1,gate-3,fato-3,12:50:35,12:59:40,13:11:16,13:18:36,13:28:36,545,696.06,440,1681.06,65,0,ready
4ab004e0af30,2026-06-20,FPL0513019,UAM0036,a4,4,4,1,목동,목동,강남,강남,12,gate-8,fato-2,gate-6,fato-3,12:50:49,12:59:49,13:06:08,13:13:58,13:23:58,540,379.56,470,1389.56,0,0,ready
4ab004e0af30,2026-06-20,FPL0915015,UAM0080,a8,8,8,1,성수,성수,마곡,마곡,12,gate-3,fato-2,gate-5,fato-3,12:51:17,12:59:47,13:10:01,13:19:52,13:29:52,510,614,591,1715,0,99.37,ready
4ab004e0af30,2026-06-20,FPL1716007,UAM0014,a6,6,6,1,수서,수서,망우,망우,12,gate-6,fato-2,gate-6,fato-4,12:51:19,13:00:08,13:05:58,13:13:56,13:23:56,529.88,349.77,478.27,1357.92,49.88,8.27,ready
4ab004e0af30,2026-06-20,FPL1409009,UAM0078,a6,6,6,1,가산,가산,성수,성수,12,gate-2,fato-1,gate-4,fato-3,12:51:20,13:00:30,13:09:17,13:16:07,13:26:07,550,527.49,410,1487.49,70,0,ready
4ab004e0af30,2026-06-20,FPL1008006,UAM0091,a4,4,4,1,연신내,연신내,사당,사당,12,gate-4,fato-1,gate-8,fato-3,12:51:20,13:00:20,13:08:17,13:15:07,13:25:07,540,477.34,410,1427.34,0,0,ready
4ab004e0af30,2026-06-20,FPL0811014,UAM0024,a8,8,8,1,사당,사당,천호,천호,12,gate-6,fato-2,gate-1,fato-3,12:51:54,12:59:54,13:11:28,13:23:48,13:33:48,480,694,740,1914,0,308,ready
4ab004e0af30,2026-06-20,FPL0313008,UAM0097,a2,2,2,1,상암,상암,강남,강남,12,gate-7,fato-1,gate-1,fato-4,12:52:02,13:00:32,13:06:42,13:15:08,13:25:08,510,370.93,505.64,1386.56,0,5.64,ready
4ab004e0af30,2026-06-20,FPL1402009,UAM0129,a2,2,2,1,가산,가산,잠실,잠실,12,gate-6,fato-2,gate-4,fato-3,12:52:10,13:01:20,13:09:24,13:16:14,13:26:14,550,484.29,410,1444.29,70,0,ready
4ab004e0af30,2026-06-20,FPL0517009,UAM0071,a8,8,8,1,목동,목동,수서,수서,12,gate-3,fato-1,gate-4,fato-3,12:52:13,13:00:43,13:10:13,13:17:03,13:27:03,510,570.87,410,1490.87,0,65.86,ready
4ab004e0af30,2026-06-20,FPL1601008,UAM0029,a6,6,6,1,망우,망우,여의도,여의도,12,gate-4,fato-1,gate-3,fato-3,12:52:29,13:01:29,13:09:49,13:17:09,13:27:09,540,500.32,440,1480.32,0,0,ready
4ab004e0af30,2026-06-20,FPL1507009,UAM0092,a4,4,4,1,마곡,마곡,봉천,봉천,12,gate-3,fato-1,gate-4,fato-3,12:53:00,13:21:40,13:28:53,13:35:43,13:45:43,1720,433.65,410,2563.65,1210,0,ready
4ab004e0af30,2026-06-20,FPL0914009,UAM0058,a2,2,2,1,성수,성수,가산,가산,12,gate-7,fato-1,gate-4,fato-3,12:53:48,13:03:28,13:12:15,13:19:05,13:29:05,580,527.49,410,1517.49,70,0,ready
4ab004e0af30,2026-06-20,FPL1311019,UAM0135,a8,8,8,1,강남,강남,천호,천호,12,gate-2,fato-1,gate-4,fato-3,12:54:18,13:03:07,15:32:09,15:38:59,15:48:59,529.56,8941.44,410,9881,49.56,409,ready
4ab004e0af30,2026-06-20,FPL0313009,UAM0031,a8,8,8,1,상암,상암,강남,강남,12,gate-2,fato-2,gate-3,fato-4,12:55:13,13:04:09,13:11:32,13:18:58,13:28:58,536,443.93,445.64,1425.56,56,78.64,ready
4ab004e0af30,2026-06-20,FPL1507010,UAM0008,a8,8,8,1,마곡,마곡,봉천,봉천,12,gate-7,fato-2,gate-8,fato-4,12:55:49,13:22:52,13:30:05,13:36:55,13:46:55,1623,433.65,410,2466.65,1113,0,ready
4ab004e0af30,2026-06-20,FPL0706006,UAM0006,a6,6,6,1,봉천,봉천,미아,미아,12,gate-4,fato-1,gate-4,fato-3,12:55:51,13:04:51,13:16:11,13:23:01,13:33:01,540,680.69,410,1630.69,0,0,ready
4ab004e0af30,2026-06-20,FPL0511016,UAM0075,a4,4,4,1,목동,목동,천호,천호,12,gate-7,fato-2,gate-5,fato-3,12:56:09,13:05:49,13:25:58,13:35:48,13:45:48,580,1209,590,2379,70,301,ready
4ab004e0af30,2026-06-20,FPL0317006,UAM0126,a6,6,6,1,상암,상암,수서,수서,12,gate-4,fato-1,gate-1,fato-3,12:56:22,13:06:32,13:15:44,13:24:04,13:34:04,610,552.34,500,1662.34,70,0,ready
4ab004e0af30,2026-06-20,FPL1415012,UAM0134,a6,6,6,1,가산,가산,마곡,마곡,12,gate-1,fato-1,gate-3,fato-4,12:56:40,13:06:30,13:14:18,13:21:38,13:31:38,590,468.82,440,1498.82,140,82.91,ready
4ab004e0af30,2026-06-20,FPL1005003,UAM0093,a6,6,6,1,연신내,연신내,목동,목동,12,gate-8,fato-1,gate-8,fato-4,12:57:26,13:06:26,13:12:30,13:19:20,13:29:20,540,364.99,410,1314.99,0,57.99,ready
4ab004e0af30,2026-06-20,FPL0615006,UAM0001,a2,2,2,1,미아,미아,마곡,마곡,12,gate-4,fato-1,gate-4,fato-3,12:57:46,13:06:51,13:21:11,13:28:01,13:38:01,545.66,860.34,410,1815.99,5.66,0,ready
4ab004e0af30,2026-06-20,FPL1114013,UAM0017,a2,2,2,1,천호,천호,가산,가산,12,gate-5,fato-2,gate-4,fato-3,12:57:48,13:30:35,13:40:58,13:47:48,13:57:48,1967.18,623.52,410,3000.7,1517.18,0,ready
4ab004e0af30,2026-06-20,FPL1101010,UAM0032,a8,8,8,1,천호,천호,여의도,여의도,12,gate-3,fato-1,gate-7,fato-3,13:07:18,13:32:48,13:41:02,13:48:22,13:58:22,1530,494.41,440,2464.41,1570,0,ready
4ab004e0af30,2026-06-20,FPL0109008,UAM0094,a6,6,6,1,여의도,여의도,성수,성수,12,gate-3,fato-1,gate-8,fato-4,12:58:13,13:06:43,13:12:22,13:19:12,13:29:12,510,339.22,410,1259.22,0,0,ready
4ab004e0af30,2026-06-20,FPL0810004,UAM0123,a4,4,4,1,사당,사당,연신내,연신내,12,gate-3,fato-1,gate-3,fato-3,12:58:21,13:06:51,13:14:48,13:22:08,13:32:08,510,477.34,440,1427.34,0,0,ready
4ab004e0af30,2026-06-20,FPL1511017,UAM0041,a2,2,2,1,마곡,마곡,천호,천호,12,gate-2,fato-1,gate-5,fato-3,13:00:57,13:27:40,13:50:08,13:59:48,14:09:48,1602,1348,580,3530,1250,307,ready
4ab004e0af30,2026-06-20,FPL0212011,UAM0101,a6,6,6,1,잠실,잠실,광화문,광화문,12,gate-8,fato-1,gate-4,fato-4,12:59:01,13:08:01,13:15:32,13:22:22,13:32:22,540,451.05,410,1401.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1617009,UAM0049,a2,2,2,1,망우,망우,수서,수서,12,gate-8,fato-1,gate-8,fato-4,12:59:21,13:08:21,13:14:10,13:21:00,13:31:00,540,349.77,410,1299.77,0,0,ready
4ab004e0af30,2026-06-20,FPL0602005,UAM0034,a2,2,2,1,미아,미아,잠실,잠실,12,gate-8,fato-2,gate-8,fato-3,12:59:22,13:08:22,13:14:52,13:21:42,13:31:42,540,390.14,410,1340.14,0,0,ready
4ab004e0af30,2026-06-20,FPL0914010,UAM0073,a2,2,2,1,성수,성수,가산,가산,12,gate-8,fato-2,gate-8,fato-3,12:59:30,13:08:30,13:17:17,13:24:07,13:34:07,540,527.49,410,1477.49,0,0,ready
4ab004e0af30,2026-06-20,FPL1105018,UAM0081,a2,2,2,1,천호,천호,목동,목동,12,gate-7,fato-2,gate-4,fato-3,13:07:08,13:36:35,13:49:44,13:56:34,14:06:34,1767.18,788.83,410,2966.01,1697.18,116.01,ready
