"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"16-299","UAM0644","6인승","6","망우","1","2","20:27:51","연신내","2","1","21:05:22","20:45:28","20:46:28","20:51:28","20:53:28","21:05:22","21:07:22","21:12:22","21:18:22"
"16-300","UAM1840","6인승","6","망우","1","4","20:28:11","성수","2","3","22:17:08","20:27:11","20:28:11","20:53:28","20:55:28","22:17:08","22:19:08","22:24:08","22:30:08"
"16-301","UAM1106","6인승","6","망우","1","5","20:33:16","마곡","2","3","06:38:42","20:32:16","20:33:16","20:55:28","20:57:28","06:38:42","06:40:42","06:45:42","06:51:42"
"16-302","UAM1866","6인승","6","망우","1","1","20:36:43","가산","2","2","21:24:05","20:41:28","20:42:28","20:57:28","20:59:28","21:24:05","21:26:05","21:31:05","21:37:05"
"16-303","UAM0885","6인승","6","망우","1","1","20:40:05","목동","2","4","08:36:55","20:42:58","20:43:58","20:59:28","21:01:28","08:36:55","08:38:55","08:43:55","08:49:55"
"16-304","UAM0585","6인승","6","망우","1","3","20:45:07","여의도","2","4","21:29:40","20:47:28","20:48:28","21:01:28","21:03:28","21:29:40","21:31:40","21:36:40","21:42:40"
"16-305","UAM1440","6인승","6","망우","1","2","20:45:28","강남","2","5","03:30:49","20:53:46","20:54:46","21:03:28","21:05:28","03:30:49","03:32:49","03:37:49","03:43:49"
"16-306","UAM1327","6인승","6","망우","1","1","20:47:37","봉천","2","4","21:23:44","20:51:16","20:52:16","21:05:28","21:07:28","21:23:44","21:25:44","21:30:44","21:36:44"
"16-307","UAM0149","6인승","6","망우","1","1","20:48:51","수서","2","3","21:39:41","20:59:46","21:00:46","21:07:28","21:09:28","21:39:41","21:41:41","21:46:41","21:52:41"
"16-308","UAM0856","6인승","6","망우","1","2","20:49:34","광화문","2","2","22:01:25","20:55:16","20:56:16","21:09:28","21:11:28","22:01:25","22:03:25","22:08:25","22:14:25"
"16-309","UAM0755","6인승","6","망우","1","3","20:50:47","상암","2","3","21:25:33","20:55:46","20:56:46","21:11:28","21:13:28","21:25:33","21:27:33","21:32:33","21:38:33"
"16-310","UAM1321","6인승","6","망우","1","3","20:53:11","잠실","2","4","21:29:54","20:57:16","20:58:16","21:13:28","21:15:28","21:29:54","21:31:54","21:36:54","21:42:54"
"16-311","UAM1255","6인승","6","망우","1","4","21:01:29","강남","2","4","03:50:49","21:01:16","21:02:16","21:15:28","21:17:28","03:50:49","03:52:49","03:57:49","04:03:49"
"16-312","UAM0926","6인승","6","망우","1","3","21:02:51","광화문","2","4","22:05:25","21:07:00","21:08:00","21:17:28","21:19:28","22:05:25","22:07:25","22:12:25","22:18:25"
"16-313","UAM1382","6인승","6","망우","1","4","21:08:50","봉천","2","4","21:36:30","21:09:30","21:10:30","21:19:28","21:21:28","21:36:30","21:38:30","21:43:30","21:49:30"
"16-314","UAM0699","6인승","6","망우","1","3","21:13:27","성수","2","2","22:58:15","21:16:22","21:17:22","21:22:22","21:24:22","22:58:15","23:00:15","23:05:15","23:11:15"
"16-315","UAM0961","6인승","6","망우","1","3","21:15:00","봉천","2","3","22:05:44","21:17:52","21:18:52","21:24:22","21:26:22","22:05:44","22:07:44","22:12:44","22:18:44"
"16-316","UAM0084","6인승","6","망우","1","1","21:16:14","용산","2","2","21:40:59","21:21:00","21:22:00","21:27:00","21:29:00","21:40:59","21:42:59","21:47:59","21:53:59"
"16-317","UAM1412","6인승","6","망우","1","4","21:20:26","여의도","2","4","21:49:23","21:19:26","21:20:26","21:29:00","21:31:00","21:49:23","21:51:23","21:56:23","22:02:23"
"16-318","UAM1368","6인승","6","망우","1","2","21:26:02","사당","2","4","21:53:14","21:31:16","21:32:16","21:37:16","21:39:16","21:53:14","21:55:14","22:00:14","22:06:14"
"16-319","UAM1584","6인승","6","망우","1","3","21:27:40","마곡","2","1","07:52:42","21:27:11","21:28:11","21:39:16","21:41:16","07:52:42","07:54:42","07:59:42","08:05:42"
