"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"15-296","UAM0481","6인승","6","마곡","1","3","13:49:45","천호","2","5","18:21:23","14:06:12","14:07:12","16:44:12","16:46:12","18:21:23","18:23:23","18:28:23","18:34:23"
"15-297","UAM0872","6인승","6","마곡","1","4","13:54:17","광화문","2","2","17:01:25","14:00:42","14:01:42","16:46:12","16:48:12","17:01:25","17:03:25","17:08:25","17:14:25"
"15-298","UAM0082","6인승","6","마곡","1","1","13:54:41","연신내","2","1","16:59:56","14:18:42","14:19:42","16:48:12","16:50:12","16:59:56","17:01:56","17:06:56","17:12:56"
"15-299","UAM1285","6인승","6","마곡","1","5","13:55:08","망우","2","2","17:11:46","13:54:08","13:55:08","16:50:12","16:52:12","17:11:46","17:13:46","17:18:46","17:24:46"
"15-300","UAM0064","6인승","6","마곡","1","2","13:56:06","강남","2","4","18:26:49","15:08:12","15:09:12","16:52:12","16:54:12","18:26:49","18:28:49","18:33:49","18:39:49"
"15-301","UAM0890","6인승","6","마곡","1","1","14:03:41","천호","2","2","18:34:27","14:20:12","14:21:12","16:54:12","16:56:12","18:34:27","18:36:27","18:41:27","18:47:27"
"15-302","UAM0283","6인승","6","마곡","1","4","14:03:57","사당","2","1","17:10:41","14:02:57","14:03:57","16:56:12","16:58:12","17:10:41","17:12:41","17:17:41","17:23:41"
"15-303","UAM0660","6인승","6","마곡","1","3","14:07:16","여의도","2","1","17:11:04","14:22:12","14:23:12","16:58:12","17:00:12","17:11:04","17:13:04","17:18:04","17:24:04"
"15-304","UAM0353","6인승","6","마곡","1","2","14:07:59","미아","2","1","17:15:56","15:09:42","15:10:42","17:00:12","17:02:12","17:15:56","17:17:56","17:22:56","17:28:56"
"15-305","UAM0038","6인승","6","마곡","1","3","14:09:23","광화문","2","2","17:19:25","14:23:42","14:24:42","17:02:12","17:04:12","17:19:25","17:21:25","17:26:25","17:32:25"
"15-306","UAM0830","6인승","6","마곡","1","1","14:09:59","수서","2","2","17:22:43","14:21:42","14:22:42","17:04:12","17:06:12","17:22:43","17:24:43","17:29:43","17:35:43"
"15-307","UAM1313","6인승","6","마곡","1","5","14:11:36","천호","2","3","18:45:23","14:10:36","14:11:36","17:06:12","17:08:12","18:45:23","18:47:23","18:52:23","18:58:23"
"15-308","UAM0073","6인승","6","마곡","1","2","14:11:53","강남","2","2","18:46:49","15:18:12","15:19:12","17:08:12","17:10:12","18:46:49","18:48:49","18:53:49","18:59:49"
"15-309","UAM0576","6인승","6","마곡","1","3","14:16:47","가산","2","1","17:25:54","14:25:12","14:26:12","17:10:12","17:12:12","17:25:54","17:27:54","17:32:54","17:38:54"
"15-310","UAM0785","6인승","6","마곡","1","1","14:18:12","성수","2","2","17:30:15","14:23:12","14:24:12","17:12:12","17:14:12","17:30:15","17:32:15","17:37:15","17:43:15"
"15-311","UAM0904","6인승","6","마곡","1","2","14:20:59","잠실","2","2","17:31:54","15:34:12","15:35:12","17:14:12","17:16:12","17:31:54","17:33:54","17:38:54","17:44:54"
"15-312","UAM0276","6인승","6","마곡","1","4","14:21:37","목동","2","4","21:26:55","14:24:12","14:25:12","17:16:12","17:18:12","21:26:55","21:28:55","21:33:55","21:39:55"
"15-313","UAM0910","6인승","6","마곡","1","3","14:27:35","목동","2","3","21:36:55","14:34:12","14:35:12","17:18:12","17:20:12","21:36:55","21:38:55","21:43:55","21:49:55"
"15-314","UAM0754","6인승","6","마곡","1","4","14:28:50","사당","2","1","17:34:41","14:27:50","14:28:50","17:20:12","17:22:12","17:34:41","17:36:41","17:41:41","17:47:41"
"15-315","UAM0289","6인승","6","마곡","1","5","14:30:30","강남","2","4","19:10:49","14:29:30","14:30:30","17:22:12","17:24:12","19:10:49","19:12:49","19:17:49","19:23:49"
"15-316","UAM0050","6인승","6","마곡","1","2","14:31:00","천호","2","2","19:15:23","15:42:42","15:43:42","17:24:12","17:26:12","19:15:23","19:17:23","19:22:23","19:28:23"
"15-317","UAM1355","6인승","6","마곡","1","4","14:31:19","상암","2","1","17:39:47","14:30:19","14:31:19","17:26:12","17:28:12","17:39:47","17:41:47","17:46:47","17:52:47"
"15-318","UAM1357","6인승","6","마곡","1","6","14:31:24","연신내","2","1","17:39:56","14:30:24","14:31:24","17:28:12","17:30:12","17:39:56","17:41:56","17:46:56","17:52:56"
"15-319","UAM0863","6인승","6","마곡","1","1","14:35:32","여의도","2","2","17:45:40","14:40:12","14:41:12","17:30:12","17:32:12","17:45:40","17:47:40","17:52:40","17:58:40"
"15-320","UAM0915","6인승","6","마곡","1","3","14:35:36","목동","2","3","22:00:55","14:50:12","14:51:12","17:32:12","17:34:12","22:00:55","22:02:55","22:07:55","22:13:55"
"15-321","UAM0666","6인승","6","마곡","1","2","14:36:35","광화문","2","2","17:48:54","15:44:12","15:45:12","17:34:12","17:36:12","17:48:54","17:50:54","17:55:54","18:01:54"
"15-322","UAM0918","6인승","6","마곡","1","4","14:38:14","용산","2","1","17:48:43","14:46:12","14:47:12","17:36:12","17:38:12","17:48:43","17:50:43","17:55:43","18:01:43"
"15-323","UAM1371","6인승","6","마곡","1","5","14:38:16","천호","2","5","19:21:23","14:37:16","14:38:16","17:38:12","17:40:12","19:21:23","19:23:23","19:28:23","19:34:23"
"15-324","UAM1372","6인승","6","마곡","1","6","14:38:29","봉천","2","1","17:53:58","14:37:29","14:38:29","17:40:12","17:42:12","17:53:58","17:55:58","18:00:58","18:06:58"
"15-325","UAM1373","6인승","6","마곡","1","7","14:38:33","미아","2","3","17:57:56","14:37:33","14:38:33","17:42:12","17:44:12","17:57:56","17:59:56","18:04:56","18:10:56"
"15-326","UAM1377","6인승","6","마곡","1","5","14:39:22","성수","2","2","17:59:08","14:38:46","14:39:46","17:44:12","17:46:12","17:59:08","18:01:08","18:06:08","18:12:08"
"15-327","UAM0562","6인승","6","마곡","1","1","14:40:51","강남","2","4","19:36:49","14:48:42","14:49:42","17:46:12","17:48:12","19:36:49","19:38:49","19:43:49","19:49:49"
"15-328","UAM0678","6인승","6","마곡","1","3","14:43:34","가산","2","1","18:03:54","14:51:42","14:52:42","17:48:12","17:50:12","18:03:54","18:05:54","18:10:54","18:16:54"
"15-329","UAM0925","6인승","6","마곡","1","2","14:43:50","망우","2","1","18:08:52","16:00:12","16:01:12","17:50:12","17:52:12","18:08:52","18:10:52","18:15:52","18:21:52"
"15-330","UAM1391","6인승","6","마곡","1","5","14:44:12","연신내","2","2","18:05:22","14:43:12","14:44:12","17:52:12","17:54:12","18:05:22","18:07:22","18:12:22","18:18:22"
"15-331","UAM1392","6인승","6","마곡","1","6","14:44:29","수서","2","1","18:12:43","14:43:29","14:44:29","17:54:12","17:56:12","18:12:43","18:14:43","18:19:43","18:25:43"
"15-332","UAM0715","6인승","6","마곡","1","4","14:51:49","광화문","2","3","18:13:25","14:54:42","14:55:42","17:56:12","17:58:12","18:13:25","18:15:25","18:20:25","18:26:25"
"15-333","UAM0671","6인승","6","마곡","1","2","14:52:44","사당","2","1","18:12:41","16:16:12","16:17:12","17:58:12","18:00:12","18:12:41","18:14:41","18:19:41","18:25:41"
"15-334","UAM0579","6인승","6","마곡","1","3","14:53:50","잠실","2","2","18:16:57","14:53:12","14:54:12","18:00:12","18:02:12","18:16:57","18:18:57","18:23:57","18:29:57"
"15-335","UAM0392","6인승","6","마곡","1","1","14:54:00","여의도","2","1","18:15:04","14:58:12","14:59:12","18:02:12","18:04:12","18:15:04","18:17:04","18:22:04","18:28:04"
"15-336","UAM0146","6인승","6","마곡","1","4","14:54:46","천호","2","4","19:39:23","14:56:12","14:57:12","18:04:12","18:06:12","19:39:23","19:41:23","19:46:23","19:52:23"
"15-337","UAM1410","6인승","6","마곡","1","5","14:55:21","봉천","2","2","18:22:37","14:54:21","14:55:21","18:06:12","18:08:12","18:22:37","18:24:37","18:29:37","18:35:37"
"15-338","UAM0892","6인승","6","마곡","1","1","14:58:49","미아","2","3","18:25:33","15:06:42","15:07:42","18:08:12","18:10:12","18:25:33","18:27:33","18:32:33","18:38:33"
"15-339","UAM0546","6인승","6","마곡","1","2","15:00:08","성수","2","2","18:28:15","16:32:12","16:33:12","18:10:12","18:12:12","18:28:15","18:30:15","18:35:15","18:41:15"
"15-340","UAM1423","6인승","6","마곡","1","5","15:00:35","목동","2","2","22:48:55","14:59:35","15:00:35","18:12:12","18:14:12","22:48:55","22:50:55","22:55:55","23:01:55"
"15-341","UAM1424","6인승","6","마곡","1","6","15:00:50","가산","2","1","18:29:54","14:59:50","15:00:50","18:14:12","18:16:12","18:29:54","18:31:54","18:36:54","18:42:54"
"15-342","UAM1426","6인승","6","마곡","1","7","15:00:57","상암","2","2","18:29:47","14:59:57","15:00:57","18:16:12","18:18:12","18:29:47","18:31:47","18:36:47","18:42:47"
"15-343","UAM1427","6인승","6","마곡","1","5","15:01:07","수서","2","2","18:36:43","15:01:05","15:02:05","18:18:12","18:20:12","18:36:43","18:38:43","18:43:43","18:49:43"
"15-344","UAM0815","6인승","6","마곡","1","4","15:03:53","망우","2","2","18:38:52","15:12:12","15:13:12","18:20:12","18:22:12","18:38:52","18:40:52","18:45:52","18:51:52"
"15-345","UAM0391","6인승","6","마곡","1","3","15:05:33","연신내","2","3","18:36:02","15:10:12","15:11:12","18:22:12","18:24:12","18:36:02","18:38:02","18:43:02","18:49:02"
"15-346","UAM0960","6인승","6","마곡","1","2","15:10:04","강남","2","3","20:06:49","16:33:42","16:34:42","18:24:12","18:26:12","20:06:49","20:08:49","20:13:49","20:19:49"
"15-347","UAM0309","6인승","6","마곡","1","1","15:10:06","봉천","2","2","18:39:58","15:16:12","15:17:12","18:26:12","18:28:12","18:39:58","18:41:58","18:46:58","18:52:58"
"15-348","UAM0161","6인승","6","마곡","1","3","15:12:41","사당","2","1","18:42:41","15:11:42","15:12:42","18:28:12","18:30:12","18:42:41","18:44:41","18:49:41","18:55:41"
"15-349","UAM0054","6인승","6","마곡","1","4","15:14:17","가산","2","1","18:45:54","15:13:42","15:14:42","18:30:12","18:32:12","18:45:54","18:47:54","18:52:54","18:58:54"
"15-350","UAM1450","6인승","6","마곡","1","5","15:14:51","천호","2","5","20:16:27","15:13:51","15:14:51","18:32:12","18:34:12","20:16:27","20:18:27","20:23:27","20:29:27"
"15-351","UAM0422","6인승","6","마곡","1","1","15:16:28","잠실","2","1","18:50:57","15:24:42","15:25:42","18:34:12","18:36:12","18:50:57","18:52:57","18:57:57","19:03:57"
"15-352","UAM1455","6인승","6","마곡","1","5","15:16:57","용산","2","1","18:48:43","15:15:57","15:16:57","18:36:12","18:38:12","18:48:43","18:50:43","18:55:43","19:01:43"
"15-353","UAM1457","6인승","6","마곡","1","6","15:17:20","강남","2","1","20:18:49","15:16:20","15:17:20","18:38:12","18:40:12","20:18:49","20:20:49","20:25:49","20:31:49"
"15-354","UAM0141","6인승","6","마곡","1","2","15:17:56","광화문","2","3","18:54:54","16:42:12","16:43:12","18:40:12","18:42:12","18:54:54","18:56:54","19:01:54","19:07:54"
"15-355","UAM0768","6인승","6","마곡","1","3","15:21:42","여의도","2","2","18:55:04","15:28:12","15:29:12","18:42:12","18:44:12","18:55:04","18:57:04","19:02:04","19:08:04"
"15-356","UAM0974","6인승","6","마곡","1","4","15:22:35","목동","2","3","23:40:55","15:22:12","15:23:12","18:44:12","18:46:12","23:40:55","23:42:55","23:47:55","23:53:55"
"15-357","UAM0826","6인승","6","마곡","1","1","15:24:53","강남","2","4","20:24:49","15:26:12","15:27:12","18:46:12","18:48:12","20:24:49","20:26:49","20:31:49","20:37:49"
"15-358","UAM0987","6인승","6","마곡","1","4","15:30:30","수서","2","2","19:06:43","15:30:42","15:31:42","18:48:12","18:50:12","19:06:43","19:08:43","19:13:43","19:19:43"
"15-359","UAM0990","6인승","6","마곡","1","5","15:32:00","성수","2","2","19:05:08","15:32:12","15:33:12","18:50:12","18:52:12","19:05:08","19:07:08","19:12:08","19:18:08"
"15-360","UAM0856","6인승","6","마곡","1","2","15:35:23","망우","2","2","19:11:58","16:58:12","16:59:12","18:52:12","18:54:12","19:11:58","19:13:58","19:18:58","19:24:58"
"15-361","UAM0341","6인승","6","마곡","1","2","15:36:13","상암","2","1","19:07:47","16:59:42","17:00:42","18:54:12","18:56:12","19:07:47","19:09:47","19:14:47","19:20:47"
"15-362","UAM0074","6인승","6","마곡","1","3","15:36:41","목동","2","3","00:08:55","15:40:12","15:41:12","18:56:12","18:58:12","00:08:55","00:10:55","00:15:55","00:21:55"
"15-363","UAM1494","6인승","6","마곡","1","4","15:37:10","천호","2","1","20:41:23","15:36:10","15:37:10","18:58:12","19:00:12","20:41:23","20:43:23","20:48:23","20:54:23"
"15-364","UAM0934","6인승","6","마곡","1","1","15:38:15","잠실","2","1","19:16:57","15:38:12","15:39:12","19:00:12","19:02:12","19:16:57","19:18:57","19:23:57","19:29:57"
"15-365","UAM1500","6인승","6","마곡","1","5","15:39:01","가산","2","1","19:17:54","15:38:01","15:39:01","19:02:12","19:04:12","19:17:54","19:19:54","19:24:54","19:30:54"
"15-366","UAM0595","6인승","6","마곡","1","3","15:43:12","강남","2","3","20:54:49","15:42:12","15:43:12","19:04:12","19:06:12","20:54:49","20:56:49","21:01:49","21:07:49"
"15-367","UAM0889","6인승","6","마곡","1","4","15:46:01","용산","2","1","19:18:43","15:45:01","15:46:01","19:06:12","19:08:12","19:18:43","19:20:43","19:25:43","19:31:43"
"15-368","UAM0636","6인승","6","마곡","1","5","15:48:05","미아","2","1","19:23:56","15:47:05","15:48:05","19:08:12","19:10:12","19:23:56","19:25:56","19:30:56","19:36:56"
"15-369","UAM0328","6인승","6","마곡","1","2","15:48:27","잠실","2","1","19:26:57","17:01:12","17:02:12","19:10:12","19:12:12","19:26:57","19:28:57","19:33:57","19:39:57"
"15-370","UAM1515","6인승","6","마곡","1","4","15:49:35","천호","2","4","20:57:23","15:48:35","15:49:35","19:12:12","19:14:12","20:57:23","20:59:23","21:04:23","21:10:23"
"15-371","UAM0944","6인승","6","마곡","1","1","15:51:02","연신내","2","1","19:25:56","15:50:12","15:51:12","19:14:12","19:16:12","19:25:56","19:27:56","19:32:56","19:38:56"
"15-372","UAM1520","6인승","6","마곡","1","5","15:51:37","가산","2","2","19:31:54","15:50:37","15:51:37","19:16:12","19:18:12","19:31:54","19:33:54","19:38:54","19:44:54"
"15-373","UAM0674","6인승","6","마곡","1","2","15:52:47","광화문","2","1","19:32:54","17:10:12","17:11:12","19:18:12","19:20:12","19:32:54","19:34:54","19:39:54","19:45:54"
"15-374","UAM0190","6인승","6","마곡","1","3","15:53:59","목동","2","3","00:34:55","15:54:12","15:55:12","19:20:12","19:22:12","00:34:55","00:36:55","00:41:55","00:47:55"
"15-375","UAM1522","6인승","6","마곡","1","5","15:54:12","성수","2","1","19:37:08","15:53:12","15:54:12","19:22:12","19:24:12","19:37:08","19:39:08","19:44:08","19:50:08"
"15-376","UAM1523","6인승","6","마곡","1","6","15:54:16","수서","2","1","19:42:43","15:53:16","15:54:16","19:24:12","19:26:12","19:42:43","19:44:43","19:49:43","19:55:43"
"15-377","UAM0440","6인승","6","마곡","1","4","15:56:52","사당","2","1","19:40:41","16:04:12","16:05:12","19:26:12","19:28:12","19:40:41","19:42:41","19:47:41","19:53:41"
"15-378","UAM0725","6인승","6","마곡","1","1","15:58:10","강남","2","3","21:12:49","16:06:12","16:07:12","19:28:12","19:30:12","21:12:49","21:14:49","21:19:49","21:25:49"
"15-379","UAM1530","6인승","6","마곡","1","5","15:58:23","천호","2","2","21:19:23","15:57:23","15:58:23","19:30:12","19:32:12","21:19:23","21:21:23","21:26:23","21:32:23"
"15-380","UAM1008","6인승","6","마곡","1","2","16:02:13","상암","2","1","19:45:47","17:26:12","17:27:12","19:32:12","19:34:12","19:45:47","19:47:47","19:52:47","19:58:47"
"15-381","UAM0352","6인승","6","마곡","1","3","16:03:25","성수","2","2","19:49:08","16:10:12","16:11:12","19:34:12","19:36:12","19:49:08","19:51:08","19:56:08","20:02:08"
"15-382","UAM1023","6인승","6","마곡","1","1","16:06:31","목동","2","3","00:58:55","16:14:42","16:15:42","19:36:12","19:38:12","00:58:55","01:00:55","01:05:55","01:11:55"
"15-383","UAM0401","6인승","6","마곡","1","4","16:08:35","강남","2","1","21:28:49","16:07:35","16:08:35","19:38:12","19:40:12","21:28:49","21:30:49","21:35:49","21:41:49"
"15-384","UAM0894","6인승","6","마곡","1","3","16:12:47","목동","2","3","01:10:55","16:18:42","16:19:42","19:40:12","19:42:12","01:10:55","01:12:55","01:17:55","01:23:55"
"15-385","UAM0968","6인승","6","마곡","1","1","16:13:57","봉천","2","1","19:55:58","16:16:12","16:17:12","19:42:12","19:44:12","19:55:58","19:57:58","20:02:58","20:08:58"
"15-386","UAM0168","6인승","6","마곡","1","2","16:15:57","잠실","2","2","20:03:54","17:27:42","17:28:42","19:44:12","19:46:12","20:03:54","20:05:54","20:10:54","20:16:54"
"15-387","UAM0258","6인승","6","마곡","1","2","16:16:13","망우","2","1","20:04:52","17:29:12","17:30:12","19:46:12","19:48:12","20:04:52","20:06:52","20:11:52","20:17:52"
"15-388","UAM1562","6인승","6","마곡","1","6","16:16:35","미아","2","3","20:03:56","16:15:35","16:16:35","19:48:12","19:50:12","20:03:56","20:05:56","20:10:56","20:16:56"
"15-389","UAM1563","6인승","6","마곡","1","7","16:16:37","수서","2","2","20:08:43","16:15:37","16:16:37","19:50:12","19:52:12","20:08:43","20:10:43","20:15:43","20:21:43"
"15-390","UAM0373","6인승","6","마곡","1","3","16:20:04","여의도","2","2","20:07:40","16:20:12","16:21:12","19:52:12","19:54:12","20:07:40","20:09:40","20:14:40","20:20:40"
"15-391","UAM0463","6인승","6","마곡","1","4","16:21:18","강남","2","2","21:38:49","16:20:18","16:21:18","19:54:12","19:56:12","21:38:49","21:40:49","21:45:49","21:51:49"
"15-392","UAM0174","6인승","6","마곡","1","5","16:21:48","천호","2","3","22:01:23","16:22:12","16:23:12","19:56:12","19:58:12","22:01:23","22:03:23","22:08:23","22:14:23"
"15-393","UAM1574","6인승","6","마곡","1","3","16:23:25","가산","2","1","20:13:54","16:22:25","16:23:25","19:58:12","20:00:12","20:13:54","20:15:54","20:20:54","20:26:54"
"15-394","UAM1040","6인승","6","마곡","1","2","16:24:55","상암","2","2","20:13:47","17:38:12","17:39:12","20:00:12","20:02:12","20:13:47","20:15:47","20:20:47","20:26:47"
"15-395","UAM1582","6인승","6","마곡","1","4","16:27:08","사당","2","2","20:16:41","16:26:08","16:27:08","20:02:12","20:04:12","20:16:41","20:18:41","20:23:41","20:29:41"
"15-396","UAM1583","6인승","6","마곡","1","5","16:27:13","잠실","2","2","20:23:54","16:26:13","16:27:13","20:04:12","20:06:12","20:23:54","20:25:54","20:30:54","20:36:54"
"15-397","UAM1584","6인승","6","마곡","1","6","16:27:27","망우","2","3","20:25:58","16:26:27","16:27:27","20:06:12","20:08:12","20:25:58","20:27:58","20:32:58","20:38:58"
"15-398","UAM0984","6인승","6","마곡","1","1","16:28:10","수서","2","2","20:27:41","16:28:12","16:29:12","20:08:12","20:10:12","20:27:41","20:29:41","20:34:41","20:40:41"
"15-399","UAM1590","6인승","6","마곡","1","7","16:28:41","목동","2","4","01:46:55","16:27:41","16:28:41","20:10:12","20:12:12","01:46:55","01:48:55","01:53:55","01:59:55"
"15-400","UAM1592","6인승","6","마곡","1","5","16:29:08","성수","2","2","20:28:15","16:28:08","16:29:08","20:12:12","20:14:12","20:28:15","20:30:15","20:35:15","20:41:15"
"15-401","UAM1595","6인승","6","마곡","1","6","16:29:41","강남","2","1","21:52:49","16:28:41","16:29:41","20:14:12","20:16:12","21:52:49","21:54:49","21:59:49","22:05:49"
"15-402","UAM0726","6인승","6","마곡","1","3","16:32:16","광화문","2","2","20:30:54","16:31:16","16:32:16","20:16:12","20:18:12","20:30:54","20:32:54","20:37:54","20:43:54"
"15-403","UAM1045","6인승","6","마곡","1","4","16:34:37","사당","2","1","20:32:41","16:34:12","16:35:12","20:18:12","20:20:12","20:32:41","20:34:41","20:39:41","20:45:41"
"15-404","UAM0665","6인승","6","마곡","1","2","16:35:27","여의도","2","2","20:33:40","17:54:12","17:55:12","20:20:12","20:22:12","20:33:40","20:35:40","20:40:40","20:46:40"
"15-405","UAM1062","6인승","6","마곡","1","5","16:36:02","수서","2","1","20:40:43","16:36:12","16:37:12","20:22:12","20:24:12","20:40:43","20:42:43","20:47:43","20:53:43"
"15-406","UAM1608","6인승","6","마곡","1","3","16:36:48","목동","2","1","02:04:55","16:35:48","16:36:48","20:24:12","20:26:12","02:04:55","02:06:55","02:11:55","02:17:55"
"15-407","UAM1614","6인승","6","마곡","1","4","16:39:20","잠실","2","1","20:42:57","16:38:20","16:39:20","20:26:12","20:28:12","20:42:57","20:44:57","20:49:57","20:55:57"
"15-408","UAM0136","6인승","6","마곡","1","1","16:40:00","봉천","2","3","20:44:57","16:40:12","16:41:12","20:28:12","20:30:12","20:44:57","20:46:57","20:51:57","20:57:57"
"15-409","UAM1063","6인승","6","마곡","1","2","16:42:09","성수","2","1","20:45:08","18:02:42","18:03:42","20:30:12","20:32:12","20:45:08","20:47:08","20:52:08","20:58:08"
"15-410","UAM1620","6인승","6","마곡","1","6","16:42:16","미아","2","3","20:47:56","16:41:16","16:42:16","20:32:12","20:34:12","20:47:56","20:49:56","20:54:56","21:00:56"
"15-411","UAM0011","6인승","6","마곡","1","3","16:44:31","광화문","2","2","20:48:54","16:44:12","16:45:12","20:34:12","20:36:12","20:48:54","20:50:54","20:55:54","21:01:54"
"15-412","UAM1624","6인승","6","마곡","1","1","16:45:12","사당","2","2","20:51:39","16:44:12","16:45:12","20:36:12","20:38:12","20:51:39","20:53:39","20:58:39","21:04:39"
"15-413","UAM0145","6인승","6","마곡","1","5","16:49:00","목동","2","4","02:26:55","16:48:12","16:49:12","20:38:12","20:40:12","02:26:55","02:28:55","02:33:55","02:39:55"
"15-414","UAM0771","6인승","6","마곡","1","2","16:50:40","망우","2","1","20:58:52","18:04:12","18:05:12","20:40:12","20:42:12","20:58:52","21:00:52","21:05:52","21:11:52"
"15-415","UAM0102","6인승","6","마곡","1","4","16:52:03","강남","2","2","22:18:49","16:51:03","16:52:03","20:42:12","20:44:12","22:18:49","22:20:49","22:25:49","22:31:49"
"15-416","UAM1639","6인승","6","마곡","1","5","16:52:37","잠실","2","1","21:00:57","16:51:37","16:52:37","20:44:12","20:46:12","21:00:57","21:02:57","21:07:57","21:13:57"
"15-417","UAM1643","6인승","6","마곡","1","6","16:53:27","천호","2","4","22:41:23","16:52:27","16:53:27","20:46:12","20:48:12","22:41:23","22:43:23","22:48:23","22:54:23"
"15-418","UAM1644","6인승","6","마곡","1","7","16:53:31","연신내","2","3","21:01:22","16:52:31","16:53:31","20:48:12","20:50:12","21:01:22","21:03:22","21:08:22","21:14:22"
"15-419","UAM0527","6인승","6","마곡","1","3","16:56:50","수서","2","2","21:08:43","16:56:12","16:57:12","20:50:12","20:52:12","21:08:43","21:10:43","21:15:43","21:21:43"
"15-420","UAM0261","6인승","6","마곡","1","1","16:57:51","용산","2","1","21:04:43","16:56:51","16:57:51","20:52:12","20:54:12","21:04:43","21:06:43","21:11:43","21:17:43"
"15-421","UAM0067","6인승","6","마곡","1","2","16:58:42","광화문","2","2","21:08:54","18:20:12","18:21:12","20:54:12","20:56:12","21:08:54","21:10:54","21:15:54","21:21:54"
"15-422","UAM0743","6인승","6","마곡","1","5","17:01:56","강남","2","3","22:34:49","17:02:12","17:03:12","20:56:12","20:58:12","22:34:49","22:36:49","22:41:49","22:47:49"
"15-423","UAM0456","6인승","6","마곡","1","4","17:02:40","가산","2","1","21:13:54","17:01:40","17:02:40","20:58:12","21:00:12","21:13:54","21:15:54","21:20:54","21:26:54"
"15-424","UAM1657","6인승","6","마곡","1","6","17:03:05","목동","2","4","02:42:55","17:02:05","17:03:05","21:00:12","21:02:12","02:42:55","02:44:55","02:49:55","02:55:55"
"15-425","UAM1083","6인승","6","마곡","1","3","17:05:12","봉천","2","1","21:15:58","17:12:12","17:13:12","21:02:12","21:04:12","21:15:58","21:17:58","21:22:58","21:28:58"
"15-426","UAM1666","6인승","6","마곡","1","4","17:05:49","성수","2","2","21:20:15","17:04:49","17:05:49","21:04:12","21:06:12","21:20:15","21:22:15","21:27:15","21:33:15"
"15-427","UAM1669","6인승","6","마곡","1","5","17:06:28","잠실","2","2","21:25:54","17:05:28","17:06:28","21:06:12","21:08:12","21:25:54","21:27:54","21:32:54","21:38:54"
"15-428","UAM1671","6인승","6","마곡","1","4","17:07:29","천호","2","6","23:03:23","17:06:29","17:07:29","21:08:12","21:10:12","23:03:23","23:05:23","23:10:23","23:16:23"
"15-429","UAM1033","6인승","6","마곡","1","1","17:07:46","수서","2","1","21:28:43","17:08:12","17:09:12","21:10:12","21:12:12","21:28:43","21:30:43","21:35:43","21:41:43"
"15-430","UAM1092","6인승","6","마곡","1","3","17:11:56","강남","2","4","22:44:49","17:28:12","17:29:12","21:12:12","21:14:12","22:44:49","22:46:49","22:51:49","22:57:49"
"15-431","UAM0662","6인승","6","마곡","1","2","17:12:53","상암","2","1","21:27:47","18:36:12","18:37:12","21:14:12","21:16:12","21:27:47","21:29:47","21:34:47","21:40:47"
"15-432","UAM1675","6인승","6","마곡","1","5","17:12:58","망우","2","2","21:37:46","17:11:58","17:12:58","21:16:12","21:18:12","21:37:46","21:39:46","21:44:46","21:50:46"
"15-433","UAM0560","6인승","6","마곡","1","4","17:13:57","목동","2","2","03:02:55","17:14:42","17:15:42","21:18:12","21:20:12","03:02:55","03:04:55","03:09:55","03:15:55"
"15-434","UAM0776","6인승","6","마곡","1","1","17:15:50","성수","2","2","21:35:08","17:24:12","17:25:12","21:20:12","21:22:12","21:35:08","21:37:08","21:42:08","21:48:08"
"15-435","UAM0083","6인승","6","마곡","1","2","17:18:17","여의도","2","1","21:35:04","18:52:12","18:53:12","21:22:12","21:24:12","21:35:04","21:37:04","21:42:04","21:48:04"
"15-436","UAM0816","6인승","6","마곡","1","3","17:20:54","천호","2","5","23:35:23","17:29:42","17:30:42","21:24:12","21:26:12","23:35:23","23:37:23","23:42:23","23:48:23"
"15-437","UAM1705","6인승","6","마곡","1","4","17:21:38","사당","2","1","21:40:41","17:20:38","17:21:38","21:26:12","21:28:12","21:40:41","21:42:41","21:47:41","21:53:41"
"15-438","UAM1042","6인승","6","마곡","1","1","17:24:04","광화문","2","1","21:42:54","17:25:42","17:26:42","21:28:12","21:30:12","21:42:54","21:44:54","21:49:54","21:55:54"
"15-439","UAM1105","6인승","6","마곡","1","2","17:25:44","강남","2","1","23:06:49","18:53:42","18:54:42","21:30:12","21:32:12","23:06:49","23:08:49","23:13:49","23:19:49"
"15-440","UAM1716","6인승","6","마곡","1","6","17:26:25","수서","2","1","21:50:43","17:25:25","17:26:25","21:32:12","21:34:12","21:50:43","21:52:43","21:57:43","22:03:43"
"15-441","UAM1717","6인승","6","마곡","1","7","17:26:41","성수","2","1","21:49:08","17:25:41","17:26:41","21:34:12","21:36:12","21:49:08","21:51:08","21:56:08","22:02:08"
"15-442","UAM0716","6인승","6","마곡","1","4","17:32:10","잠실","2","2","21:53:54","17:31:10","17:32:10","21:36:12","21:38:12","21:53:54","21:55:54","22:00:54","22:06:54"
"15-443","UAM0095","6인승","6","마곡","1","3","17:32:36","연신내","2","1","21:49:56","17:31:36","17:32:36","21:38:12","21:40:12","21:49:56","21:51:56","21:56:56","22:02:56"
