scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL0214010,UAM0034,a2,2,2,1,잠실,잠실,가산,가산,12,gate-7,fato-2,gate-3,fato-4,12:06:11,12:15:51,12:23:55,12:31:15,12:41:15,580,484.29,440,1504.29,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0102011,UAM0122,a2,2,2,1,여의도,여의도,잠실,잠실,12,gate-4,fato-1,gate-4,fato-3,12:06:22,12:15:22,12:23:09,12:29:59,12:39:59,540,467.33,410,1417.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1113014,UAM0037,a6,6,6,1,천호,천호,강남,강남,12,gate-3,fato-2,gate-4,fato-3,12:06:34,12:41:17,12:46:04,12:52:54,13:02:54,2083,287.68,410,2780.68,1573,0,ready
ce68cfea0bd5,2026-06-20,FPL1306005,UAM0048,a8,8,8,1,강남,강남,미아,미아,12,gate-3,fato-1,gate-8,fato-4,12:07:02,12:18:53,12:26:35,12:33:32,12:43:32,711,462.77,416.28,1590.05,201,6.28,ready
ce68cfea0bd5,2026-06-20,FPL0815008,UAM0136,a8,8,8,1,사당,사당,마곡,마곡,12,gate-8,fato-2,gate-4,fato-4,12:07:35,12:16:35,12:24:51,12:31:41,12:41:41,540,496.72,410,1446.72,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1416005,UAM0035,a4,4,4,1,가산,가산,망우,망우,12,gate-8,fato-1,gate-2,fato-4,12:07:48,12:16:48,12:27:54,12:35:44,12:45:44,540,666.76,470,1676.76,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0502011,UAM0128,a8,8,8,1,목동,목동,잠실,잠실,12,gate-2,fato-2,gate-8,fato-4,12:07:54,12:19:01,12:27:33,12:34:23,12:44:23,667.56,512.32,410,1589.88,187.56,0,ready
ce68cfea0bd5,2026-06-20,FPL0905014,UAM0083,a4,4,4,1,성수,성수,목동,목동,12,gate-2,fato-1,gate-4,fato-4,12:08:12,12:17:22,12:25:53,12:32:43,12:42:43,550,511.84,410,1471.84,70,61.86,ready
ce68cfea0bd5,2026-06-20,FPL0717005,UAM0123,a4,4,4,1,봉천,봉천,수서,수서,12,gate-3,fato-1,gate-8,fato-3,12:08:38,12:17:08,12:23:07,12:29:57,12:39:57,510,359.05,410,1279.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1712008,UAM0038,a6,6,6,1,수서,수서,광화문,광화문,12,gate-2,fato-2,gate-8,fato-3,12:08:49,12:17:59,12:26:12,12:33:02,12:43:02,550,493.05,410,1453.05,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1013009,UAM0117,a6,6,6,1,연신내,연신내,강남,강남,12,gate-3,fato-2,gate-7,fato-3,12:09:01,12:17:31,12:25:59,12:33:19,12:43:19,510,508.09,440,1458.09,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1112011,UAM0125,a6,6,6,1,천호,천호,광화문,광화문,12,gate-4,fato-1,gate-6,fato-4,12:09:07,12:46:34,12:53:37,13:01:27,13:11:27,2247,423.94,470,3140.94,1707,0,ready
ce68cfea0bd5,2026-06-20,FPL1706005,UAM0130,a2,2,2,1,수서,수서,미아,미아,12,gate-4,fato-1,gate-3,fato-3,12:09:18,12:19:28,12:30:52,12:38:12,12:48:12,610,684.05,440,1734.05,70,202.92,ready
ce68cfea0bd5,2026-06-20,FPL1511012,UAM0078,a6,6,6,1,마곡,마곡,천호,천호,12,gate-2,fato-1,gate-3,fato-3,12:09:52,12:34:08,12:49:19,12:56:39,13:06:39,1456.2,911.21,440,2807.41,976.2,150.39,ready
ce68cfea0bd5,2026-06-20,FPL0914008,UAM0114,a2,2,2,1,성수,성수,가산,가산,12,gate-8,fato-2,gate-2,fato-4,12:10:02,12:19:57,12:28:45,12:36:35,12:46:35,595,528.29,470,1593.29,55,0.8,ready
ce68cfea0bd5,2026-06-20,FPL0502012,UAM0077,a6,6,6,1,목동,목동,잠실,잠실,12,gate-6,fato-1,gate-3,fato-3,12:10:12,12:21:33,12:30:06,12:37:26,12:47:26,681.84,512.32,440,1634.16,201.84,0,ready
ce68cfea0bd5,2026-06-20,FPL1016007,UAM0051,a4,4,4,1,연신내,연신내,망우,망우,12,gate-7,fato-1,gate-6,fato-4,12:10:18,12:19:22,12:32:44,12:40:34,12:50:34,544,802.76,470,1816.76,34,63.15,ready
ce68cfea0bd5,2026-06-20,FPL0715009,UAM0100,a4,4,4,1,봉천,봉천,마곡,마곡,12,gate-7,fato-2,gate-7,fato-4,12:10:42,12:19:12,12:29:41,12:37:01,12:47:01,510,629.72,440,1579.72,0,196.07,ready
ce68cfea0bd5,2026-06-20,FPL1504006,UAM0041,a2,2,2,1,마곡,마곡,용산,용산,12,gate-6,fato-2,gate-8,fato-3,12:10:46,12:35:41,12:42:12,12:49:02,12:59:02,1495.72,390.75,410,2296.47,1015.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0111010,UAM0096,a8,8,8,1,여의도,여의도,천호,천호,12,gate-8,fato-2,gate-7,fato-3,12:11:04,12:20:04,12:28:18,12:35:38,12:45:38,540,494.41,440,1474.41,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1617008,UAM0126,a6,6,6,1,망우,망우,수서,수서,12,gate-7,fato-2,gate-3,fato-4,12:11:15,12:19:45,12:25:34,12:32:54,12:42:54,510,349.77,440,1299.77,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1211010,UAM0064,a8,8,8,1,광화문,광화문,천호,천호,12,gate-8,fato-1,gate-3,fato-4,12:11:24,12:20:24,12:27:27,12:34:47,12:44:47,540,423.94,440,1403.94,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0415005,UAM0050,a2,2,2,1,용산,용산,마곡,마곡,12,gate-4,fato-1,gate-1,fato-3,12:12:04,12:21:04,12:31:07,12:39:27,12:49:27,540,603.63,500,1643.63,0,212.88,ready
ce68cfea0bd5,2026-06-20,FPL0109012,UAM0002,a2,2,2,1,여의도,여의도,성수,성수,12,gate-7,fato-1,gate-6,fato-4,12:12:19,12:21:22,12:27:53,12:35:43,12:45:43,543,391.83,470,1404.83,33,52.61,ready
ce68cfea0bd5,2026-06-20,FPL1613010,UAM0079,a8,8,6,0.75,망우,망우,강남,강남,12,gate-2,fato-1,gate-4,fato-4,12:12:25,12:22:38,12:28:08,12:34:58,12:44:58,613,330.92,410,1353.92,133,0,ready
ce68cfea0bd5,2026-06-20,FPL1316010,UAM0129,a2,2,2,1,강남,강남,망우,망우,12,gate-7,fato-2,gate-3,fato-3,12:12:51,12:23:31,12:29:02,12:36:22,12:46:22,640.09,330.92,440,1411.01,130.09,0,ready
ce68cfea0bd5,2026-06-20,FPL0601004,UAM0059,a4,4,4,1,미아,미아,여의도,여의도,12,gate-8,fato-1,gate-6,fato-4,12:12:53,12:21:53,12:31:47,12:40:01,12:50:01,540.86,593.93,493.62,1628.41,0.86,23.62,ready
ce68cfea0bd5,2026-06-20,FPL0513020,UAM0097,a2,2,2,1,목동,목동,강남,강남,12,gate-1,fato-2,gate-8,fato-3,12:13:14,12:25:01,12:31:21,12:38:11,12:48:11,707.56,379.56,410,1497.13,257.56,0,ready
ce68cfea0bd5,2026-06-20,FPL1705012,UAM0049,a2,2,2,1,수서,수서,목동,목동,12,gate-6,fato-2,gate-3,fato-4,12:13:39,12:23:59,12:32:24,12:39:44,12:49:44,620,505.01,440,1565.01,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1014005,UAM0132,a4,4,4,1,연신내,연신내,가산,가산,12,gate-2,fato-2,gate-8,fato-3,12:14:21,12:23:31,12:32:30,12:39:20,12:49:20,550,539.52,410,1499.52,70,141.74,ready
ce68cfea0bd5,2026-06-20,FPL1517007,UAM0006,a6,6,6,1,마곡,마곡,수서,수서,12,gate-8,fato-1,gate-7,fato-3,12:16:21,12:40:08,12:51:57,12:59:17,13:09:17,1426.32,708.88,440,2575.2,992.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1115010,UAM0014,a6,6,6,1,천호,천호,마곡,마곡,12,gate-6,fato-2,gate-2,fato-4,12:14:39,12:47:17,13:01:50,13:09:40,13:19:40,1958,873.73,470,3301.73,1478,112.91,ready
ce68cfea0bd5,2026-06-20,FPL1215014,UAM0090,a2,2,2,1,광화문,광화문,마곡,마곡,12,gate-3,fato-2,gate-2,fato-3,12:15:08,12:23:38,12:35:57,12:43:47,12:53:47,510,739.63,470,1719.63,0,327.64,ready
ce68cfea0bd5,2026-06-20,FPL1517008,UAM0074,a2,2,2,1,마곡,마곡,수서,수서,12,gate-1,fato-2,gate-2,fato-4,12:19:25,12:41:41,12:53:30,13:01:20,13:11:20,1336,708.88,470,2514.88,1139.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1416006,UAM0118,a6,6,6,1,가산,가산,망우,망우,12,gate-4,fato-1,gate-1,fato-3,12:15:25,12:24:25,12:35:31,12:43:51,12:53:51,540,666.76,500,1706.76,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1016008,UAM0099,a4,4,4,1,연신내,연신내,망우,망우,12,gate-6,fato-1,gate-7,fato-4,12:15:38,12:25:22,12:37:41,12:45:01,12:55:01,584,739.61,440,1763.61,104,0,ready
ce68cfea0bd5,2026-06-20,FPL0613009,UAM0091,a4,4,4,1,미아,미아,강남,강남,12,gate-3,fato-2,gate-6,fato-3,12:15:51,12:25:19,12:36:11,12:44:01,12:54:01,568.7,651.42,470,1690.13,58.7,188.65,ready
ce68cfea0bd5,2026-06-20,FPL1402010,UAM0095,a8,8,8,1,가산,가산,잠실,잠실,12,gate-3,fato-2,gate-7,fato-4,12:16:35,12:25:05,12:33:09,12:40:29,12:50:29,510,484.29,440,1434.29,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1607005,UAM0015,a8,8,4,0.5,망우,망우,봉천,봉천,12,gate-1,fato-2,gate-4,fato-3,12:17:05,12:25:45,12:34:53,12:41:43,12:51:43,520,548.84,410,1478.84,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0805011,UAM0110,a6,6,6,1,사당,사당,목동,목동,12,gate-3,fato-1,gate-8,fato-3,12:17:56,12:26:26,12:31:18,12:38:08,12:48:08,510,292.84,410,1212.84,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0205013,UAM0024,a8,8,8,1,잠실,잠실,목동,목동,12,gate-4,fato-1,gate-5,fato-4,12:18:06,12:28:05,12:37:14,12:45:34,12:55:34,599.33,548.67,500,1648.01,59.33,36.36,ready
ce68cfea0bd5,2026-06-20,FPL1103011,UAM0019,a4,4,4,1,천호,천호,상암,상암,12,gate-1,fato-1,gate-3,fato-4,12:18:17,12:52:34,13:02:30,13:10:15,13:20:15,2057,596.54,464.81,3118.35,1607,24.81,ready
ce68cfea0bd5,2026-06-20,FPL0806006,UAM0010,a2,2,2,1,사당,사당,미아,미아,12,gate-7,fato-2,gate-6,fato-4,12:19:05,12:27:35,12:38:58,12:46:48,12:56:48,510,683.07,470,1663.07,0,74.57,ready
ce68cfea0bd5,2026-06-20,FPL1705013,UAM0017,a2,2,2,1,수서,수서,목동,목동,12,gate-8,fato-1,gate-7,fato-3,12:19:07,12:28:07,12:36:32,12:43:52,12:53:52,540,505.01,440,1485.01,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0903007,UAM0011,a4,4,4,1,성수,성수,상암,상암,12,gate-3,fato-1,gate-3,fato-4,12:19:20,12:27:50,12:35:11,12:42:31,12:52:31,510,441.35,440,1391.35,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0308004,UAM0042,a2,2,2,1,상암,상암,사당,사당,12,gate-8,fato-1,gate-4,fato-3,12:19:31,12:28:31,12:34:11,12:41:01,12:51:01,540,340.18,410,1290.18,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1011009,UAM0018,a2,2,2,1,연신내,연신내,천호,천호,12,gate-1,fato-2,gate-8,fato-3,12:19:41,12:29:31,12:44:29,12:51:19,13:01:19,590,898.41,410,1898.41,140,164.7,ready
ce68cfea0bd5,2026-06-20,FPL1105017,UAM0072,a8,8,8,1,천호,천호,목동,목동,12,gate-8,fato-2,gate-2,fato-4,12:19:42,12:53:17,13:03:22,13:11:12,13:21:12,2015,605.18,470,3090.18,1475,0,ready
ce68cfea0bd5,2026-06-20,FPL1516012,UAM0134,a6,6,6,1,마곡,마곡,망우,망우,12,gate-3,fato-1,gate-8,fato-3,12:19:56,12:46:08,12:58:54,13:05:44,13:15:44,1572.2,766.73,410,2748.93,1062.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1009007,UAM0131,a4,4,4,1,연신내,연신내,성수,성수,12,gate-8,fato-1,gate-3,fato-4,12:19:58,12:31:22,12:41:00,12:48:20,12:58:20,684,578.52,440,1702.52,144,0,ready
ce68cfea0bd5,2026-06-20,FPL1514008,UAM0092,a4,4,4,1,마곡,마곡,가산,가산,12,gate-5,fato-2,gate-2,fato-3,12:20:02,12:47:41,12:54:07,13:01:57,13:11:57,1659.72,385.91,470,2515.62,1209.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0906008,UAM0084,a4,4,4,1,성수,성수,미아,미아,12,gate-6,fato-2,gate-7,fato-4,12:20:30,12:28:30,12:34:08,12:41:28,12:51:28,480,338.07,440,1258.07,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1603006,UAM0103,a8,8,4,0.5,망우,망우,상암,상암,12,gate-4,fato-1,gate-4,fato-3,12:20:46,12:29:46,12:39:48,12:46:38,12:56:38,540,602.45,410,1552.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1614012,UAM0061,a6,6,3,0.5,망우,망우,가산,가산,12,gate-8,fato-2,gate-3,fato-4,12:21:29,12:31:45,12:42:51,12:50:11,13:00:11,616,666.76,440,1722.76,76,0,ready
ce68cfea0bd5,2026-06-20,FPL0214011,UAM0052,a4,4,4,1,잠실,잠실,가산,가산,12,gate-8,fato-2,gate-4,fato-3,12:21:30,12:30:44,12:38:48,12:45:38,12:55:38,554.39,484.29,410,1448.68,14.39,0,ready
ce68cfea0bd5,2026-06-20,FPL0608005,UAM0039,a8,8,7,0.875,미아,미아,사당,사당,12,gate-4,fato-1,gate-8,fato-3,12:22:40,12:31:40,12:41:48,12:48:38,12:58:38,540,608.5,410,1558.5,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1011010,UAM0057,a2,2,2,1,연신내,연신내,천호,천호,12,gate-4,fato-2,gate-7,fato-4,12:23:01,12:35:31,12:49:50,12:57:19,13:07:19,750,859.48,448.93,2058.41,210,134.7,ready
ce68cfea0bd5,2026-06-20,FPL0811010,UAM0124,a4,4,4,1,사당,사당,천호,천호,12,gate-2,fato-1,gate-4,fato-3,12:23:16,12:32:26,12:39:39,12:46:29,12:56:29,550,433.41,410,1393.41,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0817007,UAM0109,a6,6,6,1,사당,사당,수서,수서,12,gate-4,fato-2,gate-4,fato-3,12:23:25,12:33:35,12:38:21,12:45:11,12:55:11,610,286.87,410,1306.87,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0905015,UAM0026,a2,2,2,1,성수,성수,목동,목동,12,gate-4,fato-1,gate-2,fato-3,12:23:40,12:33:50,12:41:22,12:49:12,12:59:12,610,452.01,470,1532.01,70,2.02,ready
ce68cfea0bd5,2026-06-20,FPL1513011,UAM0007,a8,8,7,0.875,마곡,마곡,강남,강남,12,gate-7,fato-1,gate-2,fato-4,12:23:52,12:52:08,13:02:12,13:10:02,13:20:02,1696.2,604.36,470,2770.56,1186.2,69.16,ready
ce68cfea0bd5,2026-06-20,FPL1716005,UAM0068,a4,4,4,1,수서,수서,망우,망우,12,gate-3,fato-2,gate-5,fato-3,12:23:54,12:32:24,12:40:21,12:48:41,12:58:41,510,477.76,500,1487.76,0,127.99,ready
ce68cfea0bd5,2026-06-20,FPL0506009,UAM0102,a6,6,6,1,목동,목동,미아,미아,12,gate-4,fato-1,gate-4,fato-3,12:24:03,12:33:03,12:44:47,12:51:37,13:01:37,540,704.7,410,1654.7,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1506006,UAM0021,a6,6,6,1,마곡,마곡,미아,미아,12,gate-4,fato-2,gate-4,fato-3,12:24:16,12:53:41,13:08:02,13:14:52,13:24:52,1765.72,860.34,410,3036.05,1225.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0605007,UAM0005,a6,6,5,0.8333,미아,미아,목동,목동,12,gate-7,fato-2,gate-4,fato-4,12:24:34,12:33:04,12:47:01,12:53:51,13:03:51,510,837.56,410,1757.56,0,132.87,ready
ce68cfea0bd5,2026-06-20,FPL0517011,UAM0055,a8,8,8,1,목동,목동,수서,수서,12,gate-8,fato-2,gate-8,fato-3,12:26:03,12:35:43,12:44:08,12:50:58,13:00:58,580,505.01,410,1495.01,73.84,0,ready
ce68cfea0bd5,2026-06-20,FPL0709009,UAM0027,a4,4,4,1,봉천,봉천,성수,성수,12,gate-4,fato-1,gate-7,fato-3,12:25:47,12:34:47,12:44:37,12:51:57,13:01:57,540,590.35,440,1570.35,0,150.72,ready
ce68cfea0bd5,2026-06-20,FPL1311016,UAM0070,a6,6,6,1,강남,강남,천호,천호,12,gate-4,fato-1,gate-2,fato-4,12:26:12,12:35:12,12:39:59,12:48:09,12:58:09,540,287.68,489.73,1317.41,0,19.73,ready
ce68cfea0bd5,2026-06-20,FPL0207006,UAM0133,a6,6,6,1,잠실,잠실,봉천,봉천,12,gate-3,fato-1,gate-8,fato-3,12:26:17,12:34:47,12:40:53,12:47:43,12:57:43,510,366.36,410,1286.36,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0905016,UAM0045,a6,6,6,1,성수,성수,목동,목동,12,gate-7,fato-2,gate-1,fato-3,12:26:33,12:35:03,12:46:12,12:54:32,13:04:32,510,669.01,500,1679.01,0,219.02,ready
ce68cfea0bd5,2026-06-20,FPL1305023,UAM0086,a6,6,6,1,강남,강남,목동,목동,12,gate-8,fato-2,gate-6,fato-4,12:26:52,12:35:52,12:42:11,12:50:01,13:00:01,540,379.56,470,1389.56,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0702007,UAM0023,a8,8,4,0.5,봉천,봉천,잠실,잠실,12,gate-8,fato-2,gate-4,fato-3,12:27:16,12:36:16,12:42:22,12:49:12,12:59:12,540,366.36,410,1316.36,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1708005,UAM0135,a8,8,8,1,수서,수서,사당,사당,12,gate-4,fato-1,gate-3,fato-4,12:27:53,12:37:47,12:42:33,12:49:53,12:59:53,594.05,286.87,440,1320.92,54.05,0,ready
ce68cfea0bd5,2026-06-20,FPL0812009,UAM0047,a8,8,4,0.5,사당,사당,광화문,광화문,12,gate-6,fato-1,gate-8,fato-3,12:28:06,12:38:26,12:46:27,12:53:17,13:03:17,620,481.94,410,1511.94,140,10.04,ready
ce68cfea0bd5,2026-06-20,FPL1608007,UAM0111,a8,8,3,0.375,망우,망우,사당,사당,12,gate-3,fato-1,gate-7,fato-3,12:28:15,12:36:45,12:46:38,12:53:58,13:03:58,510,593.5,440,1543.5,0,116.85,ready
ce68cfea0bd5,2026-06-20,FPL1411011,UAM0046,a6,6,6,1,가산,가산,천호,천호,12,gate-8,fato-1,gate-1,fato-3,12:28:55,12:38:35,12:54:09,13:02:29,13:12:29,580,934.12,500,2014.12,74.29,310.6,ready
ce68cfea0bd5,2026-06-20,FPL0901009,UAM0016,a8,8,3,0.375,성수,성수,여의도,여의도,12,gate-8,fato-1,gate-4,fato-3,12:28:30,12:39:50,12:45:29,12:52:19,13:02:19,680,339.22,410,1429.22,140,0,ready
ce68cfea0bd5,2026-06-20,FPL0617006,UAM0075,a4,4,4,1,미아,미아,수서,수서,12,gate-2,fato-1,gate-3,fato-4,12:28:30,12:37:40,12:45:41,12:53:01,13:03:01,550,481.13,440,1471.13,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1007006,UAM0082,a2,2,2,1,연신내,연신내,봉천,봉천,12,gate-3,fato-1,gate-7,fato-3,12:28:39,12:38:17,12:45:43,12:53:03,13:03:03,578.61,445.75,440,1464.36,68.61,31.47,ready
ce68cfea0bd5,2026-06-20,FPL1706006,UAM0119,a8,8,6,0.75,수서,수서,미아,미아,12,gate-7,fato-2,gate-8,fato-4,12:29:03,12:38:27,12:46:28,12:53:18,13:03:18,564.05,481.13,410,1455.19,54.05,0,ready
ce68cfea0bd5,2026-06-20,FPL1501009,UAM0053,a6,6,6,1,마곡,마곡,여의도,여의도,12,gate-2,fato-1,gate-4,fato-3,12:29:12,12:58:08,13:03:47,13:10:37,13:20:37,1736.2,339.49,410,2485.69,1256.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0511017,UAM0112,a8,8,8,1,목동,목동,천호,천호,12,gate-3,fato-1,gate-5,fato-4,12:29:23,12:39:03,12:54:40,13:03:09,13:13:09,580,937.48,508.93,2026.41,70,341.23,ready
ce68cfea0bd5,2026-06-20,FPL1612008,UAM0093,a6,6,2,0.3333,망우,망우,광화문,광화문,12,gate-6,fato-2,gate-3,fato-4,12:29:25,12:37:45,12:42:20,12:49:40,12:59:40,500,275.95,440,1215.95,20,0,ready
ce68cfea0bd5,2026-06-20,FPL0816007,UAM0107,a4,4,3,0.75,사당,사당,망우,망우,12,gate-8,fato-2,gate-4,fato-3,12:29:25,12:39:35,12:47:31,12:54:21,13:04:21,610,476.65,410,1496.65,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0611006,UAM0106,a2,2,2,1,미아,미아,천호,천호,12,gate-6,fato-2,gate-6,fato-4,12:29:54,12:39:04,12:45:00,12:52:59,13:02:59,550,356.48,478.93,1385.41,70,8.93,ready
ce68cfea0bd5,2026-06-20,FPL1514009,UAM0080,a8,8,5,0.625,마곡,마곡,가산,가산,12,gate-6,fato-2,gate-7,fato-4,12:40:31,12:59:41,13:07:21,13:14:41,13:24:41,1150,459.77,440,2049.77,1295.72,73.86,ready
ce68cfea0bd5,2026-06-20,FPL0212008,UAM0066,a2,2,2,1,잠실,잠실,광화문,광화문,12,gate-7,fato-2,gate-7,fato-4,12:30:46,12:39:16,12:47:10,12:54:30,13:04:30,510,474.95,440,1424.95,0,23.9,ready
ce68cfea0bd5,2026-06-20,FPL0709010,UAM0088,a8,8,3,0.375,봉천,봉천,성수,성수,12,gate-3,fato-1,gate-2,fato-3,12:31:07,12:40:47,12:49:27,12:57:17,13:07:17,580,520.35,470,1570.35,70,80.72,ready
ce68cfea0bd5,2026-06-20,FPL0109013,UAM0081,a2,2,2,1,여의도,여의도,성수,성수,12,gate-4,fato-1,gate-4,fato-4,12:31:25,12:40:25,12:46:04,12:52:54,13:02:54,540,339.22,410,1289.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1208009,UAM0065,a2,2,2,1,광화문,광화문,사당,사당,12,gate-4,fato-1,gate-6,fato-3,12:31:55,12:40:55,12:51:28,12:59:18,13:09:18,540,633.5,470,1643.5,0,161.61,ready
ce68cfea0bd5,2026-06-20,FPL0711010,UAM0020,a4,4,3,0.75,봉천,봉천,천호,천호,12,gate-7,fato-2,gate-4,fato-3,12:32:36,12:42:16,12:58:59,13:05:49,13:15:49,580,1003.41,410,1993.41,70,118.41,ready
ce68cfea0bd5,2026-06-20,FPL1002008,UAM0121,a2,2,2,1,연신내,연신내,잠실,잠실,12,gate-7,fato-2,gate-8,fato-3,12:32:42,12:41:31,12:53:07,12:59:57,13:09:57,529,696.82,410,1635.82,19,0,ready
ce68cfea0bd5,2026-06-20,FPL1104008,UAM0060,a4,4,4,1,천호,천호,용산,용산,12,gate-4,fato-1,gate-8,fato-3,12:33:09,12:58:34,13:06:30,13:13:20,13:23:20,1525,476.54,410,2411.54,985,0,ready
ce68cfea0bd5,2026-06-20,FPL1314010,UAM0076,a4,4,4,1,강남,강남,가산,가산,12,gate-3,fato-1,gate-7,fato-3,12:33:14,12:41:44,12:47:43,12:55:03,13:05:03,510,359.06,440,1309.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0508012,UAM0101,a6,6,6,1,목동,목동,사당,사당,12,gate-7,fato-2,gate-2,fato-4,12:33:34,12:42:04,12:47:23,12:55:13,13:05:13,510,319.92,470,1299.92,0,27.08,ready
ce68cfea0bd5,2026-06-20,FPL1712009,UAM0108,a4,4,4,1,수서,수서,광화문,광화문,12,gate-2,fato-1,gate-2,fato-3,12:33:43,12:43:47,12:52:00,12:59:50,13:09:50,604.05,493.05,470,1567.1,124.05,0,ready
ce68cfea0bd5,2026-06-20,FPL0210005,UAM0044,a4,4,4,1,잠실,잠실,연신내,연신내,12,gate-2,fato-1,gate-8,fato-4,12:33:55,12:41:55,12:53:31,13:00:21,13:10:21,480,696.82,410,1586.82,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1705014,UAM0056,a8,8,5,0.625,수서,수서,목동,목동,12,gate-6,fato-2,gate-8,fato-3,12:34:23,12:44:27,12:52:52,12:59:42,13:09:42,604.05,505.01,410,1519.06,124.05,0,ready
ce68cfea0bd5,2026-06-20,FPL0115008,UAM0004,a4,4,4,1,여의도,여의도,마곡,마곡,12,gate-8,fato-2,gate-4,fato-3,12:34:29,12:43:29,12:49:08,12:55:58,13:05:58,540,339.49,410,1289.49,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1615008,UAM0001,a2,2,2,1,망우,망우,마곡,마곡,12,gate-7,fato-1,gate-3,fato-4,12:35:44,12:44:14,12:57:00,13:04:20,13:14:20,510,766.73,440,1716.73,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0203006,UAM0028,a4,4,4,1,잠실,잠실,상암,상암,12,gate-6,fato-2,gate-8,fato-3,12:36:06,12:45:16,12:54:35,13:01:25,13:11:25,550,559.65,410,1519.65,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0510009,UAM0098,a2,2,2,1,목동,목동,연신내,연신내,12,gate-2,fato-1,gate-4,fato-3,12:36:09,12:45:03,12:49:59,12:56:49,13:06:49,534,296.74,410,1240.74,54,0,ready
ce68cfea0bd5,2026-06-20,FPL0706003,UAM0058,a2,2,2,1,봉천,봉천,미아,미아,12,gate-2,fato-1,gate-7,fato-4,12:36:27,12:46:47,12:58:07,13:05:27,13:15:27,620,680.69,440,1740.69,140,0,ready
ce68cfea0bd5,2026-06-20,FPL0910009,UAM0022,a6,6,3,0.5,성수,성수,연신내,연신내,12,gate-2,fato-2,gate-3,fato-3,12:36:28,12:44:28,12:54:49,13:02:09,13:12:09,480,621.74,440,1541.74,0,43.22,ready
ce68cfea0bd5,2026-06-20,FPL0313006,UAM0067,a4,4,4,1,상암,상암,강남,강남,12,gate-4,fato-1,gate-8,fato-3,12:37:21,12:47:10,12:53:21,13:00:11,13:10:11,589.54,370.93,410,1370.47,49.54,0,ready
ce68cfea0bd5,2026-06-20,FPL1406006,UAM0025,a2,2,2,1,가산,가산,미아,미아,12,gate-4,fato-1,gate-6,fato-4,12:38:14,12:47:14,13:02:57,13:10:47,13:20:47,540,943.69,470,1953.69,0,161.5,ready
ce68cfea0bd5,2026-06-20,FPL1507007,UAM0063,a8,8,5,0.625,마곡,마곡,봉천,봉천,12,gate-8,fato-1,gate-3,fato-4,12:40:57,13:04:08,13:11:21,13:18:41,13:28:41,1390.57,433.65,440,2264.23,1010.2,0,ready
